video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
WUvTyaaNkzM,338.0,340.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,340.0,342.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,342.0,344.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,344.0,346.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,346.0,348.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,348.0,350.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,350.0,352.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,352.0,354.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,354.0,356.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,356.0,358.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,358.0,360.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,360.0,362.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,362.0,364.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,364.0,366.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,366.0,368.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,368.0,370.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,370.0,372.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,372.0,374.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,374.0,376.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,376.0,378.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,378.0,380.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,380.0,382.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,382.0,384.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,384.0,386.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,386.0,388.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,388.0,390.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,390.0,392.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,392.0,394.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,394.0,396.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,396.0,398.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,398.0,400.0,youtube_most_replayed_consensus,5,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,400.0,402.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,402.0,404.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,404.0,406.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,406.0,408.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,408.0,410.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,410.0,412.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,412.0,414.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,414.0,416.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,416.0,418.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,418.0,420.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,420.0,422.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,422.0,424.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,424.0,426.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,426.0,428.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,428.0,430.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,430.0,432.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,432.0,434.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,434.0,436.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,436.0,438.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,438.0,440.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,440.0,442.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,442.0,444.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,444.0,446.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,446.0,448.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,448.0,450.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,450.0,452.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,452.0,454.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,454.0,456.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,456.0,458.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,458.0,460.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,460.0,462.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,462.0,464.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,464.0,466.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,466.0,468.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,468.0,470.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,470.0,472.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,472.0,474.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,474.0,476.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,476.0,478.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,478.0,480.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,480.0,482.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,482.0,484.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,484.0,486.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,486.0,488.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,488.0,490.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,490.0,492.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,492.0,494.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,494.0,496.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,496.0,498.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,498.0,500.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,500.0,502.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,502.0,504.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,504.0,506.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,506.0,508.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,508.0,510.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,510.0,512.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,512.0,514.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,514.0,516.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,516.0,518.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,518.0,520.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,520.0,522.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,522.0,524.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,524.0,526.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,526.0,528.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,528.0,530.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,530.0,532.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,532.0,534.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,534.0,536.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,536.0,538.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,538.0,540.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,540.0,542.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,542.0,544.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,544.0,546.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,546.0,548.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,548.0,550.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,550.0,552.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,552.0,554.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,554.0,556.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,556.0,558.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,558.0,560.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,560.0,562.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,562.0,564.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,564.0,566.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,566.0,568.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,568.0,570.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,570.0,572.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,572.0,574.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,574.0,576.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,576.0,578.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,578.0,580.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,580.0,582.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,582.0,584.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,584.0,586.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,586.0,588.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,588.0,590.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,590.0,592.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,592.0,594.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,594.0,596.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,596.0,598.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,598.0,600.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,600.0,602.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,602.0,604.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,604.0,606.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,606.0,608.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,608.0,610.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,610.0,612.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,612.0,614.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,614.0,616.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,616.0,618.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,618.0,620.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,620.0,622.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,622.0,624.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,624.0,626.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,626.0,628.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,628.0,630.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,630.0,632.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,632.0,634.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,634.0,636.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,636.0,638.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,638.0,640.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,640.0,642.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,642.0,644.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,644.0,646.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,646.0,648.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,648.0,650.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,650.0,652.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,652.0,654.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,654.0,656.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,656.0,658.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,658.0,660.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,660.0,662.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,662.0,664.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,664.0,666.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,666.0,668.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,668.0,670.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,670.0,672.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,672.0,674.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,674.0,676.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
WUvTyaaNkzM,676.0,678.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,3Blue1Brown: The essence of calculus,false,multimodal_tvsum_style
