video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
g2-_pnmhO4A,348.0,350.0,annotator_1,3,lecture,,"typing dot /file name in the terminal. And just like that, you wrote and ran your first C program. So congratulations. T",false,multimodal_tvsum_style
g2-_pnmhO4A,350.0,352.0,annotator_1,3,lecture,,your first C program. So congratulations. The following week is week two where you stop thinking about,false,multimodal_tvsum_style
g2-_pnmhO4A,352.0,354.0,annotator_1,3,lecture,,congratulations. The following week is week two where you stop thinking about individual lines of code and start,false,multimodal_tvsum_style
g2-_pnmhO4A,354.0,356.0,annotator_1,3,lecture,,"week two where you stop thinking about individual lines of code and start thinking about data, memory, and arrays.",false,multimodal_tvsum_style
g2-_pnmhO4A,356.0,358.0,annotator_1,3,lecture,,"individual lines of code and start thinking about data, memory, and arrays. When a program runs, it stores data in",false,multimodal_tvsum_style
g2-_pnmhO4A,358.0,360.0,annotator_1,3,lecture,,"thinking about data, memory, and arrays. When a program runs, it stores data in memory so it can be accessed [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,360.0,362.0,annotator_1,3,lecture,,"When a program runs, it stores data in memory so it can be accessed [music] later. Different types of data take up",false,multimodal_tvsum_style
g2-_pnmhO4A,362.0,364.0,annotator_1,3,lecture,,"memory so it can be accessed [music] later. Different types of data take up different amounts of space, which is why",false,multimodal_tvsum_style
g2-_pnmhO4A,364.0,366.0,annotator_1,3,lecture,,"later. Different types of data take up different amounts of space, which is why I mentioned programming languages care",false,multimodal_tvsum_style
g2-_pnmhO4A,366.0,368.0,annotator_1,3,lecture,,"different amounts of space, which is why I mentioned programming languages care about data types. An integer, a decimal",false,multimodal_tvsum_style
g2-_pnmhO4A,368.0,370.0,annotator_1,3,lecture,,"I mentioned programming languages care about data types. An integer, a decimal number, a character of a word are all",false,multimodal_tvsum_style
g2-_pnmhO4A,370.0,372.0,annotator_1,3,lecture,,"about data types. An integer, a decimal number, a character of a word are all stored differently, even if they look",false,multimodal_tvsum_style
g2-_pnmhO4A,372.0,374.0,annotator_1,3,lecture,,"number, a character of a word are all stored differently, even if they look similar on screen. Strings, [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,374.0,376.0,annotator_1,3,lecture,,"stored differently, even if they look similar on screen. Strings, [music] text, like I mentioned before, are",false,multimodal_tvsum_style
g2-_pnmhO4A,376.0,378.0,annotator_1,3,lecture,,"similar on screen. Strings, [music] text, like I mentioned before, are special because their size can change.",false,multimodal_tvsum_style
g2-_pnmhO4A,378.0,380.0,annotator_1,3,lecture,,"text, like I mentioned before, are special because their size can change. [music] For example, an integer number",false,multimodal_tvsum_style
g2-_pnmhO4A,380.0,382.0,annotator_1,3,lecture,,"special because their size can change. [music] For example, an integer number zero and an integer number 1,00 takes",false,multimodal_tvsum_style
g2-_pnmhO4A,382.0,384.0,annotator_1,3,lecture,,"[music] For example, an integer number zero and an integer number 1,00 takes",false,multimodal_tvsum_style
g2-_pnmhO4A,384.0,386.0,annotator_1,3,lecture,,"[music] For example, an integer number zero and an integer number 1,00 takes the same amount of memory. But the word",false,multimodal_tvsum_style
g2-_pnmhO4A,386.0,388.0,annotator_1,3,lecture,,"zero and an integer number 1,00 takes the same amount of memory. But the word sum and the word summer do not take the",false,multimodal_tvsum_style
g2-_pnmhO4A,388.0,390.0,annotator_1,3,lecture,,"the same amount of memory. But the word sum and the word summer do not take the same amount of memory. Because of this,",false,multimodal_tvsum_style
g2-_pnmhO4A,390.0,392.0,annotator_1,3,lecture,,"sum and the word summer do not take the same amount of memory. Because of this, strings are treated as collections of",false,multimodal_tvsum_style
g2-_pnmhO4A,392.0,394.0,annotator_1,3,lecture,,"same amount of memory. Because of this, strings are treated as collections of characters rather than single fixed",false,multimodal_tvsum_style
g2-_pnmhO4A,394.0,396.0,annotator_1,3,lecture,,"strings are treated as collections of characters rather than single fixed values. And on this point, another",false,multimodal_tvsum_style
g2-_pnmhO4A,396.0,398.0,annotator_1,3,lecture,,"characters rather than single fixed values. And on this point, another important type of data for you to know",false,multimodal_tvsum_style
g2-_pnmhO4A,398.0,400.0,annotator_1,3,lecture,,"important type of data for you to know are arrays, which are essential for",false,multimodal_tvsum_style
g2-_pnmhO4A,400.0,402.0,annotator_1,3,lecture,,"important type of data for you to know are arrays, which are essential for large programs. [music] Arrays let you",false,multimodal_tvsum_style
g2-_pnmhO4A,402.0,404.0,annotator_1,3,lecture,,large programs. [music] Arrays let you store multiple values of the same type,false,multimodal_tvsum_style
g2-_pnmhO4A,404.0,406.0,annotator_1,3,lecture,,large programs. [music] Arrays let you store multiple values of the same type together in memory. You can have an,false,multimodal_tvsum_style
g2-_pnmhO4A,406.0,408.0,annotator_1,3,lecture,,"store multiple values of the same type together in memory. You can have an array of numbers, an array of strings,",false,multimodal_tvsum_style
g2-_pnmhO4A,408.0,410.0,annotator_1,3,lecture,,"together in memory. You can have an array of numbers, an array of strings, an array of anything, an array of U. And",false,multimodal_tvsum_style
g2-_pnmhO4A,410.0,412.0,annotator_1,3,lecture,,"array of numbers, an array of strings, an array of anything, an array of U. And I'll cover this a little bit more when",false,multimodal_tvsum_style
g2-_pnmhO4A,412.0,414.0,annotator_1,3,lecture,,"an array of anything, an array of U. And I'll cover this a little bit more when we get into the topic of data structures",false,multimodal_tvsum_style
g2-_pnmhO4A,414.0,416.0,annotator_1,3,lecture,,"we get into the topic of data structures. [music] So now that we understand basic data and arrays, we are",false,multimodal_tvsum_style
g2-_pnmhO4A,416.0,418.0,annotator_1,3,lecture,,"structures. [music] So now that we understand basic data and arrays, we are ready to move on to week three, which",false,multimodal_tvsum_style
g2-_pnmhO4A,418.0,420.0,annotator_1,3,lecture,,"understand basic data and arrays, we are ready to move on to week three, which covers searching and sorting. So",false,multimodal_tvsum_style
g2-_pnmhO4A,420.0,422.0,annotator_1,3,lecture,,"ready to move on to week three, which covers searching and sorting. So sometimes you can have arrays that are",false,multimodal_tvsum_style
g2-_pnmhO4A,422.0,424.0,annotator_1,3,lecture,,"covers searching and sorting. So sometimes you can have arrays that are really, really long, like hundreds,",false,multimodal_tvsum_style
g2-_pnmhO4A,424.0,426.0,annotator_1,3,lecture,,"sometimes you can have arrays that are really, really long, like hundreds, thousands of items. But what if you want",false,multimodal_tvsum_style
g2-_pnmhO4A,426.0,428.0,annotator_1,3,lecture,,"really, really long, like hundreds, thousands of items. But what if you want to access a particular item within that",false,multimodal_tvsum_style
g2-_pnmhO4A,428.0,430.0,annotator_1,3,lecture,,"thousands of items. But what if you want to access a particular item within that array? Well, we need to search for that",false,multimodal_tvsum_style
g2-_pnmhO4A,430.0,432.0,annotator_1,3,lecture,,"to access a particular item within that array? Well, we need to search for that item in order to access it. And that's",false,multimodal_tvsum_style
g2-_pnmhO4A,432.0,434.0,annotator_1,3,lecture,,"array? Well, we need to search for that item in order to access it. And that's where searching algorithms come in. And",false,multimodal_tvsum_style
g2-_pnmhO4A,434.0,436.0,annotator_1,3,lecture,,"item in order to access it. And that's where searching algorithms come in. And specifically, I'll be covering two",false,multimodal_tvsum_style
g2-_pnmhO4A,436.0,438.0,annotator_1,3,lecture,,"where searching algorithms come in. And specifically, I'll be covering two searching algorithms. So, first we got",false,multimodal_tvsum_style
g2-_pnmhO4A,438.0,440.0,annotator_1,3,lecture,,"specifically, I'll be covering two searching algorithms. So, first we got linear search, [music] which is pretty",false,multimodal_tvsum_style
g2-_pnmhO4A,440.0,442.0,annotator_1,3,lecture,,"searching algorithms. So, first we got linear search, [music] which is pretty basic. This algorithm just checks each",false,multimodal_tvsum_style
g2-_pnmhO4A,442.0,444.0,annotator_1,3,lecture,,"linear search, [music] which is pretty basic. This algorithm just checks each element in a list one at a time until",false,multimodal_tvsum_style
g2-_pnmhO4A,444.0,446.0,annotator_1,3,lecture,,basic. This algorithm just checks each element in a list one at a time until [music] a target is found. It works on,false,multimodal_tvsum_style
g2-_pnmhO4A,446.0,448.0,annotator_1,3,lecture,,"element in a list one at a time until [music] a target is found. It works on any list, any array, regardless of",false,multimodal_tvsum_style
g2-_pnmhO4A,448.0,450.0,annotator_1,4,lecture,,"[music] a target is found. It works on any list, any array, regardless of order. For example, say you're searching for t",false,multimodal_tvsum_style
g2-_pnmhO4A,450.0,452.0,annotator_1,4,lecture,,"order. For example, say you're searching for the number seven in an array of",false,multimodal_tvsum_style
g2-_pnmhO4A,452.0,454.0,annotator_1,4,lecture,,"order. For example, say you're searching for the number seven in an array of 49173.",false,multimodal_tvsum_style
g2-_pnmhO4A,454.0,456.0,annotator_1,4,lecture,,"for the number seven in an array of 49173. Meaning, linear search will first check",false,multimodal_tvsum_style
g2-_pnmhO4A,456.0,458.0,annotator_1,4,lecture,,"49173. Meaning, linear search will first check four, then 9, then 1, and then it'll",false,multimodal_tvsum_style
g2-_pnmhO4A,458.0,460.0,annotator_1,4,lecture,,"Meaning, linear search will first check four, then 9, then 1, and then it'll finally find seven and say, ""Hey, the",false,multimodal_tvsum_style
g2-_pnmhO4A,460.0,462.0,annotator_1,4,lecture,,"four, then 9, then 1, and then it'll finally find seven and say, ""Hey, the element was found."" And while this does",false,multimodal_tvsum_style
g2-_pnmhO4A,462.0,464.0,annotator_1,4,lecture,,"finally find seven and say, ""Hey, the element was found."" And while this does work, obviously [music] this could take",false,multimodal_tvsum_style
g2-_pnmhO4A,464.0,466.0,annotator_1,4,lecture,,"element was found."" And while this does work, obviously [music] this could take a really long time, especially if the",false,multimodal_tvsum_style
g2-_pnmhO4A,466.0,468.0,annotator_1,4,lecture,,"work, obviously [music] this could take a really long time, especially if the list is long itself. So a quicker",false,multimodal_tvsum_style
g2-_pnmhO4A,468.0,470.0,annotator_1,5,lecture,,"a really long time, especially if the list is long itself. So a quicker algorithm will be our next searching",false,multimodal_tvsum_style
g2-_pnmhO4A,470.0,472.0,annotator_1,5,lecture,,list is long itself. So a quicker algorithm will be our next searching algorithm called binary search. Binary,false,multimodal_tvsum_style
g2-_pnmhO4A,472.0,474.0,annotator_1,5,lecture,,algorithm will be our next searching algorithm called binary search. Binary search only works if the data is sorted.,false,multimodal_tvsum_style
g2-_pnmhO4A,474.0,476.0,annotator_1,5,lecture,,algorithm called binary search. Binary search only works if the data is sorted. And the way this operates is by,false,multimodal_tvsum_style
g2-_pnmhO4A,476.0,478.0,annotator_1,5,lecture,,search only works if the data is sorted. And the way this operates is by repeatedly cutting [music] the search,false,multimodal_tvsum_style
g2-_pnmhO4A,478.0,480.0,annotator_1,5,lecture,,And the way this operates is by repeatedly cutting [music] the search space in half till you're left with your,false,multimodal_tvsum_style
g2-_pnmhO4A,480.0,482.0,annotator_1,5,lecture,,"repeatedly cutting [music] the search space in half till you're left with your target element. For example, say we're",false,multimodal_tvsum_style
g2-_pnmhO4A,482.0,484.0,annotator_1,5,lecture,,"space in half till you're left with your target element. For example, say we're searching for the number 30 in this",false,multimodal_tvsum_style
g2-_pnmhO4A,484.0,486.0,annotator_1,5,lecture,,"target element. For example, say we're searching for the number 30 in this array. First, it'll start from the",false,multimodal_tvsum_style
g2-_pnmhO4A,486.0,488.0,annotator_1,5,lecture,,"searching for the number 30 in this array. First, it'll start from the middle and ask if 30 is less than, equal",false,multimodal_tvsum_style
g2-_pnmhO4A,488.0,490.0,annotator_1,5,lecture,,"array. First, it'll start from the middle and ask if 30 is less than, equal to, or greater than 18. [music] Since",false,multimodal_tvsum_style
g2-_pnmhO4A,490.0,492.0,annotator_1,5,lecture,,"middle and ask if 30 is less than, equal to, or greater than 18. [music] Since it's greater than, it'll break the array",false,multimodal_tvsum_style
g2-_pnmhO4A,492.0,494.0,annotator_1,5,lecture,,"to, or greater than 18. [music] Since it's greater than, it'll break the array in half and look at the top half. Then",false,multimodal_tvsum_style
g2-_pnmhO4A,494.0,496.0,annotator_1,5,lecture,,"it's greater than, it'll break the array in half and look at the top half. Then it'll find the middle element and",false,multimodal_tvsum_style
g2-_pnmhO4A,496.0,498.0,annotator_1,5,lecture,,"in half and look at the top half. Then it'll find the middle element and [music] ask if 30 is less than, equal",false,multimodal_tvsum_style
g2-_pnmhO4A,498.0,500.0,annotator_1,5,lecture,,"it'll find the middle element and [music] ask if 30 is less than, equal to, or greater than 30. In this case,",false,multimodal_tvsum_style
g2-_pnmhO4A,500.0,502.0,annotator_1,5,lecture,,"[music] ask if 30 is less than, equal to, or greater than 30. In this case, since it's equal to, the algorithm will",false,multimodal_tvsum_style
g2-_pnmhO4A,502.0,504.0,annotator_1,5,lecture,,"to, or greater than 30. In this case, since it's equal to, the algorithm will end right there and return that it found",false,multimodal_tvsum_style
g2-_pnmhO4A,504.0,506.0,annotator_1,5,lecture,,"since it's equal to, the algorithm will end right there and return that it found that element. So in a linear search, we",false,multimodal_tvsum_style
g2-_pnmhO4A,506.0,508.0,annotator_1,4,lecture,,"end right there and return that it found that element. So in a linear search, we would have gone through nine whole",false,multimodal_tvsum_style
g2-_pnmhO4A,508.0,510.0,annotator_1,4,lecture,,"that element. So in a linear search, we would have gone through nine whole iterations to find the target. In this",false,multimodal_tvsum_style
g2-_pnmhO4A,510.0,512.0,annotator_1,4,lecture,,"would have gone through nine whole iterations to find the target. In this case, with binary, we just went through",false,multimodal_tvsum_style
g2-_pnmhO4A,512.0,514.0,annotator_1,4,lecture,,"iterations to find the target. In this case, with binary, we just went through two iterations. And like I said, binary",false,multimodal_tvsum_style
g2-_pnmhO4A,514.0,516.0,annotator_1,4,lecture,,"case, with binary, we just went through two iterations. And like I said, binary search requires the array to be sorted.",false,multimodal_tvsum_style
g2-_pnmhO4A,516.0,518.0,annotator_1,4,lecture,,"two iterations. And like I said, binary search requires the array to be sorted. So, if our array is messy and out of",false,multimodal_tvsum_style
g2-_pnmhO4A,518.0,520.0,annotator_1,4,lecture,,"search requires the array to be sorted. So, if our array is messy and out of order, we must do some sorting, which is",false,multimodal_tvsum_style
g2-_pnmhO4A,520.0,522.0,annotator_1,4,lecture,,"So, if our array is messy and out of order, we must do some sorting, which is where sorting algorithms come into the",false,multimodal_tvsum_style
g2-_pnmhO4A,522.0,524.0,annotator_1,3,lecture,,"order, we must do some sorting, which is where sorting algorithms come into the mix. And I'll cover three main sorting",false,multimodal_tvsum_style
g2-_pnmhO4A,524.0,526.0,annotator_1,3,lecture,,where sorting algorithms come into the mix. And I'll cover three main sorting algorithms here. The first is called,false,multimodal_tvsum_style
g2-_pnmhO4A,526.0,528.0,annotator_1,3,lecture,,mix. And I'll cover three main sorting algorithms here. The first is called bubble sort. This algorithm repeatedly,false,multimodal_tvsum_style
g2-_pnmhO4A,528.0,530.0,annotator_1,3,lecture,,algorithms here. The first is called bubble sort. This algorithm repeatedly compares adjacent elements and swaps,false,multimodal_tvsum_style
g2-_pnmhO4A,530.0,532.0,annotator_1,3,lecture,,bubble sort. This algorithm repeatedly compares adjacent elements and swaps them if they're in the wrong order.,false,multimodal_tvsum_style
g2-_pnmhO4A,532.0,534.0,annotator_1,3,lecture,,compares adjacent elements and swaps them if they're in the wrong order. Larger values gradually move to the end,false,multimodal_tvsum_style
g2-_pnmhO4A,534.0,536.0,annotator_1,3,lecture,,"them if they're in the wrong order. Larger values gradually move to the end of the list. For example, if you're",false,multimodal_tvsum_style
g2-_pnmhO4A,536.0,538.0,annotator_1,3,lecture,,"Larger values gradually move to the end of the list. For example, if you're sorting the array 5 3 4 1. First, it",false,multimodal_tvsum_style
g2-_pnmhO4A,538.0,540.0,annotator_1,3,lecture,,"of the list. For example, if you're sorting the array 5 3 4 1. First, it swaps five and three, then five and",false,multimodal_tvsum_style
g2-_pnmhO4A,540.0,542.0,annotator_1,3,lecture,,"sorting the array 5 3 4 1. First, it swaps five and three, then five and four, then five and one, pushing five to",false,multimodal_tvsum_style
g2-_pnmhO4A,542.0,544.0,annotator_1,3,lecture,,"swaps five and three, then five and four, then five and one, pushing five to the end after one full pass. This",false,multimodal_tvsum_style
g2-_pnmhO4A,544.0,546.0,annotator_1,3,lecture,,"four, then five and one, pushing five to the end after one full pass. This",false,multimodal_tvsum_style
g2-_pnmhO4A,546.0,548.0,annotator_1,3,lecture,,"four, then five and one, pushing five to the end after one full pass. This process is repeated until the list is",false,multimodal_tvsum_style
g2-_pnmhO4A,548.0,550.0,annotator_1,3,lecture,,"process is repeated until the list is sorted. And the nice thing is you'll get the right answer, but the bad thing is",false,multimodal_tvsum_style
g2-_pnmhO4A,550.0,552.0,annotator_1,3,lecture,,"sorted. And the nice thing is you'll get the right answer, but the bad thing is",false,multimodal_tvsum_style
g2-_pnmhO4A,552.0,554.0,annotator_1,3,lecture,,"the right answer, but the bad thing is if the list is long, this could be pretty slow. So the next algorithm we'll",false,multimodal_tvsum_style
g2-_pnmhO4A,554.0,556.0,annotator_1,3,lecture,,"if the list is long, this could be pretty slow. So the next algorithm we'll talk about is selection sort. This",false,multimodal_tvsum_style
g2-_pnmhO4A,556.0,558.0,annotator_1,3,lecture,,pretty slow. So the next algorithm we'll talk about is selection sort. This sorting algorithm sorts the array by,false,multimodal_tvsum_style
g2-_pnmhO4A,558.0,560.0,annotator_1,3,lecture,,talk about is selection sort. This sorting algorithm sorts the array by repeatedly selecting the smallest,false,multimodal_tvsum_style
g2-_pnmhO4A,560.0,562.0,annotator_1,3,lecture,,sorting algorithm sorts the array by repeatedly selecting the smallest element and placing it at the front. For,false,multimodal_tvsum_style
g2-_pnmhO4A,562.0,564.0,annotator_1,3,lecture,,"repeatedly selecting the smallest element and placing it at the front. For example, sorting the array 6 2 41 first",false,multimodal_tvsum_style
g2-_pnmhO4A,564.0,566.0,annotator_1,3,lecture,,"element and placing it at the front. For example, sorting the array 6 2 41 first",false,multimodal_tvsum_style
g2-_pnmhO4A,566.0,568.0,annotator_1,3,lecture,,"element and placing it at the front. For example, sorting the array 6 2 41 first finds one, moves that to the front, the",false,multimodal_tvsum_style
g2-_pnmhO4A,568.0,570.0,annotator_1,3,lecture,,"example, sorting the array 6 2 41 first finds one, moves that to the front, then finds two, but then position, then four",false,multimodal_tvsum_style
g2-_pnmhO4A,570.0,572.0,annotator_1,3,lecture,,"finds one, moves that to the front, then finds two, but then position, then four, then it finally leaves the list [music",false,multimodal_tvsum_style
g2-_pnmhO4A,572.0,574.0,annotator_1,3,lecture,,"finds two, but then position, then four, then it finally leaves the list [music] sorted. And although this is less",false,multimodal_tvsum_style
g2-_pnmhO4A,574.0,576.0,annotator_1,3,lecture,,"then it finally leaves the list [music] sorted. And although this is less swapping compared to bubble sort, still",false,multimodal_tvsum_style
g2-_pnmhO4A,576.0,578.0,annotator_1,3,lecture,,"sorted. And although this is less swapping compared to bubble sort, still overall if the list is really long, this",false,multimodal_tvsum_style
g2-_pnmhO4A,578.0,580.0,annotator_1,3,lecture,,"swapping compared to bubble sort, still overall if the list is really long, this could take a really [music] long time.",false,multimodal_tvsum_style
g2-_pnmhO4A,580.0,582.0,annotator_1,3,lecture,,"overall if the list is really long, this could take a really [music] long time. So if you actually want a fast sorting",false,multimodal_tvsum_style
g2-_pnmhO4A,582.0,584.0,annotator_1,3,lecture,,"could take a really [music] long time. So if you actually want a fast sorting algorithm, we got merge sort. So merge",false,multimodal_tvsum_style
g2-_pnmhO4A,584.0,586.0,annotator_1,3,lecture,,"So if you actually want a fast sorting algorithm, we got merge sort. So merge sort splits a list into half, sorting",false,multimodal_tvsum_style
g2-_pnmhO4A,586.0,588.0,annotator_1,3,lecture,,"algorithm, we got merge sort. So merge sort splits a list into half, sorting each half and then merging them back",false,multimodal_tvsum_style
g2-_pnmhO4A,588.0,590.0,annotator_1,3,lecture,,"sort splits a list into half, sorting each half and then merging them back together in order. For example, if",false,multimodal_tvsum_style
g2-_pnmhO4A,590.0,592.0,annotator_1,3,lecture,,"each half and then merging them back together in order. For example, if you're sorting the array 8352. [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,592.0,594.0,annotator_1,3,lecture,,"together in order. For example, if you're sorting the array 8352. [music] First, it'll split it into 83 and 52,",false,multimodal_tvsum_style
g2-_pnmhO4A,594.0,596.0,annotator_1,3,lecture,,"you're sorting the array 8352. [music] First, it'll split it into 83 and 52, then into single elements, and then",false,multimodal_tvsum_style
g2-_pnmhO4A,596.0,598.0,annotator_1,3,lecture,,"First, it'll split it into 83 and 52, then into single elements, and then finally merging them into 2358. [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,598.0,600.0,annotator_1,3,lecture,,"then into single elements, and then finally merging them into 2358. [music]",false,multimodal_tvsum_style
g2-_pnmhO4A,600.0,602.0,annotator_1,3,lecture,,finally merging them into 2358. [music] This approach guarantees fast and consistent performance even for larger,false,multimodal_tvsum_style
g2-_pnmhO4A,602.0,604.0,annotator_1,3,lecture,,This approach guarantees fast and consistent performance even for larger data sets. And now personally when I was,false,multimodal_tvsum_style
g2-_pnmhO4A,604.0,606.0,annotator_1,3,lecture,,consistent performance even for larger data sets. And now personally when I was learning data structures and algorithms,false,multimodal_tvsum_style
g2-_pnmhO4A,606.0,608.0,annotator_1,3,lecture,,"data sets. And now personally when I was learning data structures and algorithms in university, I use this tool called",false,multimodal_tvsum_style
g2-_pnmhO4A,608.0,610.0,annotator_1,3,lecture,,"learning data structures and algorithms in university, I use this tool called csvisttool.com. It's a free website that",false,multimodal_tvsum_style
g2-_pnmhO4A,610.0,612.0,annotator_1,3,lecture,,"in university, I use this tool called csvisttool.com. It's a free website that helps you visualize data structures",false,multimodal_tvsum_style
g2-_pnmhO4A,612.0,614.0,annotator_1,3,lecture,,csvisttool.com. It's a free website that helps you visualize data structures algorithms as well as the code that goes,false,multimodal_tvsum_style
g2-_pnmhO4A,614.0,616.0,annotator_1,3,lecture,,helps you visualize data structures algorithms as well as the code that goes along with it. It made it super easy for,false,multimodal_tvsum_style
g2-_pnmhO4A,616.0,618.0,annotator_1,3,lecture,,algorithms as well as the code that goes along with it. It made it super easy for me to understand because it would give,false,multimodal_tvsum_style
g2-_pnmhO4A,618.0,620.0,annotator_1,3,lecture,,along with it. It made it super easy for me to understand because it would give such good diagram walkthroughs. [music] ,false,multimodal_tvsum_style
g2-_pnmhO4A,620.0,622.0,annotator_1,3,lecture,,"such good diagram walkthroughs. [music] And if you're interested, I'll link it down below in the description. Week four",false,multimodal_tvsum_style
g2-_pnmhO4A,622.0,624.0,annotator_1,3,lecture,,"And if you're interested, I'll link it down below in the description. Week four is when we get deeper into memory. And",false,multimodal_tvsum_style
g2-_pnmhO4A,624.0,626.0,annotator_1,3,lecture,,down below in the description. Week four is when we get deeper into memory. And now I'm not going to go into too many,false,multimodal_tvsum_style
g2-_pnmhO4A,626.0,628.0,annotator_1,3,lecture,,is when we get deeper into memory. And now I'm not going to go into too many details in this section because it could,false,multimodal_tvsum_style
g2-_pnmhO4A,628.0,630.0,annotator_1,3,lecture,,now I'm not going to go into too many details in this section because it could feel overwhelming especially if you're a,false,multimodal_tvsum_style
g2-_pnmhO4A,630.0,632.0,annotator_1,3,lecture,,details in this section because it could feel overwhelming especially if you're a beginner. So we'll operate at a high,false,multimodal_tvsum_style
g2-_pnmhO4A,632.0,634.0,annotator_1,3,lecture,,feel overwhelming especially if you're a beginner. So we'll operate at a high level and you let me know down below if,false,multimodal_tvsum_style
g2-_pnmhO4A,634.0,636.0,annotator_1,3,lecture,,beginner. So we'll operate at a high level and you let me know down below if you have any questions in the comments. So ,false,multimodal_tvsum_style
g2-_pnmhO4A,636.0,638.0,annotator_1,3,lecture,,you have any questions in the comments. So every variable or value that a program uses lives somewhere in the,false,multimodal_tvsum_style
g2-_pnmhO4A,638.0,640.0,annotator_1,3,lecture,,So every variable or value that a program uses lives somewhere in the computer's memory and each memory,false,multimodal_tvsum_style
g2-_pnmhO4A,640.0,642.0,annotator_1,3,lecture,,program uses lives somewhere in the computer's memory and each memory location has [music] an address just,false,multimodal_tvsum_style
g2-_pnmhO4A,642.0,644.0,annotator_1,3,lecture,,computer's memory and each memory location has [music] an address just like each of you has a home address.,false,multimodal_tvsum_style
g2-_pnmhO4A,644.0,646.0,annotator_1,3,lecture,,location has [music] an address just like each of you has a home address. Each variable has a memory address. Now,false,multimodal_tvsum_style
g2-_pnmhO4A,646.0,648.0,annotator_1,3,lecture,,like each of you has a home address. Each variable has a memory address. Now the thing is in the computer world the,false,multimodal_tvsum_style
g2-_pnmhO4A,648.0,650.0,annotator_1,3,lecture,,Each variable has a memory address. Now the thing is in the computer world the way the address is [music] noted is by,false,multimodal_tvsum_style
g2-_pnmhO4A,650.0,652.0,annotator_1,3,lecture,,the thing is in the computer world the way the address is [music] noted is by using a certain type of number called,false,multimodal_tvsum_style
g2-_pnmhO4A,652.0,654.0,annotator_1,3,lecture,,way the address is [music] noted is by using a certain type of number called hexadimal. So regular numbers are,false,multimodal_tvsum_style
g2-_pnmhO4A,654.0,656.0,annotator_1,3,lecture,,using a certain type of number called hexadimal. So regular numbers are decimal. This is 1. This is [music] 10.,false,multimodal_tvsum_style
g2-_pnmhO4A,656.0,658.0,annotator_1,3,lecture,,hexadimal. So regular numbers are decimal. This is 1. This is [music] 10.,false,multimodal_tvsum_style
g2-_pnmhO4A,658.0,660.0,annotator_1,3,lecture,,hexadimal. So regular numbers are decimal. This is 1. This is [music] 10. This is 100. But hexadimals actually use,false,multimodal_tvsum_style
g2-_pnmhO4A,660.0,662.0,annotator_1,3,lecture,,decimal. This is 1. This is [music] 10. This is 100. But hexadimals actually use regular digits 0 through 9. But for,false,multimodal_tvsum_style
g2-_pnmhO4A,662.0,664.0,annotator_1,3,lecture,,"This is 100. But hexadimals actually use regular digits 0 through 9. But for numbers 10 through 15, it [music] uses A",false,multimodal_tvsum_style
g2-_pnmhO4A,664.0,666.0,annotator_1,3,lecture,,"regular digits 0 through 9. But for numbers 10 through 15, it [music] uses A",false,multimodal_tvsum_style
g2-_pnmhO4A,666.0,668.0,annotator_1,3,lecture,,"regular digits 0 through 9. But for numbers 10 through 15, it [music] uses A through F. So if I wanted to write out",false,multimodal_tvsum_style
g2-_pnmhO4A,668.0,670.0,annotator_1,3,lecture,,"numbers 10 through 15, it [music] uses A through F. So if I wanted to write out the number 14, I wouldn't write out 14.",false,multimodal_tvsum_style
g2-_pnmhO4A,670.0,672.0,annotator_1,3,lecture,,"through F. So if I wanted to write out the number 14, I wouldn't write out 14. I would just write out E. If I wanted to",false,multimodal_tvsum_style
g2-_pnmhO4A,672.0,674.0,annotator_1,3,lecture,,"the number 14, I wouldn't write out 14. I would just write out E. If I wanted to write out 26, I would write 1 A. The 1",false,multimodal_tvsum_style
g2-_pnmhO4A,674.0,676.0,annotator_1,3,lecture,,"I would just write out E. If I wanted to write out 26, I would write 1 A. The 1",false,multimodal_tvsum_style
g2-_pnmhO4A,676.0,678.0,annotator_1,3,lecture,,"I would just write out E. If I wanted to write out 26, I would write 1 A. The 1 is for 16. [music] The A is for 10. Add",false,multimodal_tvsum_style
g2-_pnmhO4A,678.0,680.0,annotator_1,3,lecture,,"write out 26, I would write 1 A. The 1 is for 16. [music] The A is for 10. Add them together for 26. And this can",false,multimodal_tvsum_style
g2-_pnmhO4A,680.0,682.0,annotator_1,3,lecture,,is for 16. [music] The A is for 10. Add them together for 26. And this can actually get very complicated very,false,multimodal_tvsum_style
g2-_pnmhO4A,682.0,684.0,annotator_1,3,lecture,,them together for 26. And this can actually get very complicated very quickly. So I'm going to spare you guys,false,multimodal_tvsum_style
g2-_pnmhO4A,684.0,686.0,annotator_1,3,lecture,,actually get very complicated very quickly. So I'm going to spare you guys the headache. But if you do understand,false,multimodal_tvsum_style
g2-_pnmhO4A,686.0,688.0,annotator_1,3,lecture,,"quickly. So I'm going to spare you guys the headache. But if you do understand hexodimal, the next thing for you to do",false,multimodal_tvsum_style
