video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,312.0,314.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,314.0,316.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,316.0,318.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,318.0,320.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,320.0,322.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,322.0,324.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,324.0,326.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,326.0,328.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,328.0,330.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,330.0,332.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,332.0,334.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,334.0,336.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,336.0,338.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,338.0,340.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,340.0,342.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,342.0,344.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,344.0,346.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,346.0,348.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,348.0,350.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,350.0,352.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,352.0,354.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,354.0,356.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,356.0,358.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,358.0,360.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,360.0,362.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,362.0,364.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,364.0,366.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,366.0,368.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,368.0,370.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,370.0,372.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,372.0,374.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,374.0,376.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,376.0,378.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,378.0,380.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,380.0,382.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,382.0,384.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,384.0,386.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,386.0,388.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,388.0,390.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,390.0,392.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,392.0,394.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,394.0,396.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,396.0,398.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,398.0,400.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,400.0,402.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,402.0,404.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,404.0,406.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,406.0,408.0,youtube_most_replayed_consensus,4,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,408.0,410.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,410.0,412.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,412.0,414.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,414.0,416.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,416.0,418.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,418.0,420.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,420.0,422.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,422.0,424.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,424.0,426.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,426.0,428.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,428.0,430.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,430.0,432.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,432.0,434.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,434.0,436.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,436.0,438.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,438.0,440.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,440.0,442.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,442.0,444.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,444.0,446.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,446.0,448.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,448.0,450.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,450.0,452.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,452.0,454.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,454.0,456.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,456.0,458.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,458.0,460.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,460.0,462.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,462.0,464.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,464.0,466.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,466.0,468.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,468.0,470.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,470.0,472.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,472.0,474.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,474.0,476.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,476.0,478.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,478.0,480.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,480.0,482.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,482.0,484.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,484.0,486.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,486.0,488.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,488.0,490.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,490.0,492.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,492.0,494.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,494.0,496.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,496.0,498.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,498.0,500.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,500.0,502.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,502.0,504.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,504.0,506.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,506.0,508.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,508.0,510.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,510.0,512.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,512.0,514.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,514.0,516.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,516.0,518.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,518.0,520.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,520.0,522.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,522.0,524.0,youtube_most_replayed_consensus,1,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,524.0,526.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,526.0,528.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,528.0,530.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,530.0,532.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,532.0,534.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,534.0,536.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,536.0,538.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,538.0,540.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,540.0,542.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,542.0,544.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,544.0,546.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,546.0,548.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,548.0,550.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,550.0,552.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,552.0,554.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,554.0,556.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,556.0,558.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,558.0,560.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,560.0,562.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,562.0,564.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,564.0,566.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,566.0,568.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,568.0,570.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,570.0,572.0,youtube_most_replayed_consensus,2,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,572.0,574.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,574.0,576.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,576.0,578.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,578.0,580.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,580.0,582.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,582.0,584.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,584.0,586.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,586.0,588.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,588.0,590.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,590.0,592.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,592.0,594.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,594.0,596.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,596.0,598.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,598.0,600.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,600.0,602.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,602.0,604.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,604.0,606.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,606.0,608.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,608.0,610.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,610.0,612.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,612.0,614.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,614.0,616.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,616.0,618.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,618.0,620.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,620.0,622.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
wjZofJX0v4M,622.0,624.0,youtube_most_replayed_consensus,3,lecture,most_replayed_heatmap,"3Blue1Brown: Transformers, the tech behind LLMs",false,multimodal_tvsum_style
