video_id,start_sec,end_sec,annotator_id,importance,domain,reason_tag,transcript_hint,needs_review,label_protocol
wjZofJX0v4M,376.0,378.0,annotator_1,3,lecture,,"helpful AI assistant, what you would call the system prompt, and then you would use the user's initial question or promp",false,multimodal_tvsum_style
wjZofJX0v4M,378.0,380.0,annotator_1,3,lecture,,and then you would use the user's initial question or prompt as the first bit of,false,multimodal_tvsum_style
wjZofJX0v4M,380.0,382.0,annotator_1,3,lecture,,"and then you would use the user's initial question or prompt as the first bit of dialogue, and then you have it start pr",false,multimodal_tvsum_style
wjZofJX0v4M,382.0,384.0,annotator_1,3,lecture,,"dialogue, and then you have it start predicting what such a helpful AI assistant",false,multimodal_tvsum_style
wjZofJX0v4M,384.0,386.0,annotator_1,3,lecture,,"dialogue, and then you have it start predicting what such a helpful AI assistant would say in response.",false,multimodal_tvsum_style
wjZofJX0v4M,386.0,388.0,annotator_1,3,lecture,,would say in response. There is more to say about an added step of training that's required,false,multimodal_tvsum_style
wjZofJX0v4M,388.0,390.0,annotator_1,3,lecture,,There is more to say about an added step of training that's required,false,multimodal_tvsum_style
wjZofJX0v4M,390.0,392.0,annotator_1,2,lecture,,"There is more to say about an added step of training that's required to make this work well, but at a high level this is",false,multimodal_tvsum_style
wjZofJX0v4M,392.0,394.0,annotator_1,2,lecture,,"to make this work well, but at a high level this is the idea.",false,multimodal_tvsum_style
wjZofJX0v4M,394.0,396.0,annotator_1,2,lecture,,"In this chapter, you and I are going to expand on the details of what happens at the very",false,multimodal_tvsum_style
wjZofJX0v4M,396.0,398.0,annotator_1,2,lecture,,"In this chapter, you and I are going to expand on the details of what happens at the very",false,multimodal_tvsum_style
wjZofJX0v4M,398.0,400.0,annotator_1,2,lecture,,"In this chapter, you and I are going to expand on the details of what happens at the very beginning of the network, at t",false,multimodal_tvsum_style
wjZofJX0v4M,400.0,402.0,annotator_1,2,lecture,,"beginning of the network, at the very end of the network,",false,multimodal_tvsum_style
wjZofJX0v4M,402.0,404.0,annotator_1,2,lecture,,"beginning of the network, at the very end of the network, and I also want to spend a lot of time reviewing some importan",false,multimodal_tvsum_style
wjZofJX0v4M,404.0,406.0,annotator_1,2,lecture,,and I also want to spend a lot of time reviewing some important bits of background,false,multimodal_tvsum_style
wjZofJX0v4M,406.0,408.0,annotator_1,2,lecture,,"and I also want to spend a lot of time reviewing some important bits of background knowledge, things that would have bee",false,multimodal_tvsum_style
wjZofJX0v4M,408.0,410.0,annotator_1,2,lecture,,"knowledge, things that would have been second nature to any machine learning engineer by",false,multimodal_tvsum_style
wjZofJX0v4M,410.0,412.0,annotator_1,2,lecture,,"knowledge, things that would have been second nature to any machine learning engineer by the time transformers came arou",false,multimodal_tvsum_style
wjZofJX0v4M,412.0,414.0,annotator_1,2,lecture,,"the time transformers came around. If you're comfortable with that background knowledge and a little impatient,",false,multimodal_tvsum_style
wjZofJX0v4M,414.0,416.0,annotator_1,2,lecture,,"If you're comfortable with that background knowledge and a little impatient,",false,multimodal_tvsum_style
wjZofJX0v4M,416.0,418.0,annotator_1,2,lecture,,"If you're comfortable with that background knowledge and a little impatient, you could probably feel free to skip to the",false,multimodal_tvsum_style
wjZofJX0v4M,418.0,420.0,annotator_1,2,lecture,,"you could probably feel free to skip to the next chapter, which is going to focus on the attention blocks,",false,multimodal_tvsum_style
wjZofJX0v4M,420.0,422.0,annotator_1,2,lecture,,"which is going to focus on the attention blocks, generally considered the heart of the transformer.",false,multimodal_tvsum_style
wjZofJX0v4M,422.0,424.0,annotator_1,2,lecture,,"generally considered the heart of the transformer. After that, I want to talk more about these multi-layer perceptron bl",false,multimodal_tvsum_style
wjZofJX0v4M,424.0,426.0,annotator_1,2,lecture,,"After that, I want to talk more about these multi-layer perceptron blocks,",false,multimodal_tvsum_style
wjZofJX0v4M,426.0,428.0,annotator_1,2,lecture,,"After that, I want to talk more about these multi-layer perceptron blocks, how training works, and a number of other det",false,multimodal_tvsum_style
wjZofJX0v4M,428.0,430.0,annotator_1,2,lecture,,"how training works, and a number of other details that will have been skipped up to",false,multimodal_tvsum_style
wjZofJX0v4M,430.0,432.0,annotator_1,2,lecture,,"how training works, and a number of other details that will have been skipped up to that point.",false,multimodal_tvsum_style
wjZofJX0v4M,432.0,434.0,annotator_1,2,lecture,,"For broader context, these videos are additions to a mini-series about deep learning,",false,multimodal_tvsum_style
wjZofJX0v4M,434.0,436.0,annotator_1,2,lecture,,"For broader context, these videos are additions to a mini-series about deep learning,",false,multimodal_tvsum_style
wjZofJX0v4M,436.0,438.0,annotator_1,2,lecture,,"For broader context, these videos are additions to a mini-series about deep learning, and it's okay if you haven't watch",false,multimodal_tvsum_style
wjZofJX0v4M,438.0,440.0,annotator_1,2,lecture,,"and it's okay if you haven't watched the previous ones, I think you can do it out of order, but before diving into trans",false,multimodal_tvsum_style
wjZofJX0v4M,440.0,442.0,annotator_1,2,lecture,,"I think you can do it out of order, but before diving into transformers specifically,",false,multimodal_tvsum_style
wjZofJX0v4M,442.0,444.0,annotator_1,2,lecture,,"I think you can do it out of order, but before diving into transformers specifically, I do think it's worth making sure ",false,multimodal_tvsum_style
wjZofJX0v4M,444.0,446.0,annotator_1,2,lecture,,I do think it's worth making sure that we're on the same page about the basic premise,false,multimodal_tvsum_style
wjZofJX0v4M,446.0,448.0,annotator_1,2,lecture,,I do think it's worth making sure that we're on the same page about the basic premise and structure of deep learning.,false,multimodal_tvsum_style
wjZofJX0v4M,448.0,450.0,annotator_1,2,lecture,,"and structure of deep learning. At the risk of stating the obvious, this is one approach to machine learning,",false,multimodal_tvsum_style
wjZofJX0v4M,450.0,452.0,annotator_1,2,lecture,,"At the risk of stating the obvious, this is one approach to machine learning,",false,multimodal_tvsum_style
wjZofJX0v4M,452.0,454.0,annotator_1,2,lecture,,"At the risk of stating the obvious, this is one approach to machine learning, which describes any model where you're usi",false,multimodal_tvsum_style
wjZofJX0v4M,454.0,456.0,annotator_1,2,lecture,,which describes any model where you're using data to somehow determine how a model,false,multimodal_tvsum_style
wjZofJX0v4M,456.0,458.0,annotator_1,2,lecture,,which describes any model where you're using data to somehow determine how a model behaves.,false,multimodal_tvsum_style
wjZofJX0v4M,458.0,460.0,annotator_1,2,lecture,,"behaves. What I mean by that is, let's say you want a function that takes in",false,multimodal_tvsum_style
wjZofJX0v4M,460.0,462.0,annotator_1,3,lecture,,"What I mean by that is, let's say you want a function that takes in",false,multimodal_tvsum_style
wjZofJX0v4M,462.0,464.0,annotator_1,3,lecture,,"What I mean by that is, let's say you want a function that takes in an image and it produces a label describing it,",false,multimodal_tvsum_style
wjZofJX0v4M,464.0,466.0,annotator_1,3,lecture,,"an image and it produces a label describing it, or our example of predicting the next word given a passage of text,",false,multimodal_tvsum_style
wjZofJX0v4M,466.0,468.0,annotator_1,3,lecture,,"or our example of predicting the next word given a passage of text,",false,multimodal_tvsum_style
wjZofJX0v4M,468.0,470.0,annotator_1,3,lecture,,"or our example of predicting the next word given a passage of text, or any other task that seems to require some element",false,multimodal_tvsum_style
wjZofJX0v4M,470.0,472.0,annotator_1,3,lecture,,or any other task that seems to require some element of intuition and pattern recognition.,false,multimodal_tvsum_style
wjZofJX0v4M,472.0,474.0,annotator_1,3,lecture,,"and pattern recognition. We almost take this for granted these days, but the idea with machine learning is that",false,multimodal_tvsum_style
wjZofJX0v4M,474.0,476.0,annotator_1,3,lecture,,"We almost take this for granted these days, but the idea with machine learning is that",false,multimodal_tvsum_style
wjZofJX0v4M,476.0,478.0,annotator_1,3,lecture,,"We almost take this for granted these days, but the idea with machine learning is that rather than trying to explicitly ",false,multimodal_tvsum_style
wjZofJX0v4M,478.0,480.0,annotator_1,3,lecture,,"rather than trying to explicitly define a procedure for how to do that task in code,",false,multimodal_tvsum_style
wjZofJX0v4M,480.0,482.0,annotator_1,3,lecture,,"rather than trying to explicitly define a procedure for how to do that task in code,",false,multimodal_tvsum_style
wjZofJX0v4M,482.0,484.0,annotator_1,3,lecture,,"rather than trying to explicitly define a procedure for how to do that task in code, which is what people would have don",false,multimodal_tvsum_style
wjZofJX0v4M,484.0,486.0,annotator_1,3,lecture,,"which is what people would have done in the earliest days of AI, instead you set up a very flexible structure with tunab",false,multimodal_tvsum_style
wjZofJX0v4M,486.0,488.0,annotator_1,3,lecture,,"instead you set up a very flexible structure with tunable parameters,",false,multimodal_tvsum_style
wjZofJX0v4M,488.0,490.0,annotator_1,3,lecture,,"instead you set up a very flexible structure with tunable parameters, like a bunch of knobs and dials, and then, somehow",false,multimodal_tvsum_style
wjZofJX0v4M,490.0,492.0,annotator_1,3,lecture,,"like a bunch of knobs and dials, and then, somehow, you use many examples of what the output should look like for a give",false,multimodal_tvsum_style
wjZofJX0v4M,492.0,494.0,annotator_1,3,lecture,,you use many examples of what the output should look like for a given input to tweak,false,multimodal_tvsum_style
wjZofJX0v4M,494.0,496.0,annotator_1,3,lecture,,you use many examples of what the output should look like for a given input to tweak,false,multimodal_tvsum_style
wjZofJX0v4M,496.0,498.0,annotator_1,3,lecture,,you use many examples of what the output should look like for a given input to tweak and tune the values of those parame,false,multimodal_tvsum_style
wjZofJX0v4M,498.0,500.0,annotator_1,3,lecture,,"and tune the values of those parameters to mimic this behavior. For example, maybe the simplest form of machine learning",false,multimodal_tvsum_style
wjZofJX0v4M,500.0,502.0,annotator_1,3,lecture,,"For example, maybe the simplest form of machine learning is linear regression,",false,multimodal_tvsum_style
wjZofJX0v4M,502.0,504.0,annotator_1,3,lecture,,"For example, maybe the simplest form of machine learning is linear regression,",false,multimodal_tvsum_style
wjZofJX0v4M,504.0,506.0,annotator_1,3,lecture,,"For example, maybe the simplest form of machine learning is linear regression, where your inputs and outputs are each si",false,multimodal_tvsum_style
wjZofJX0v4M,506.0,508.0,annotator_1,3,lecture,,"where your inputs and outputs are each single numbers, something like the square footage of a house and its price,",false,multimodal_tvsum_style
wjZofJX0v4M,508.0,510.0,annotator_1,3,lecture,,"something like the square footage of a house and its price,",false,multimodal_tvsum_style
wjZofJX0v4M,510.0,512.0,annotator_1,3,lecture,,"something like the square footage of a house and its price, and what you want is to find a line of best fit through this",false,multimodal_tvsum_style
wjZofJX0v4M,512.0,514.0,annotator_1,3,lecture,,"and what you want is to find a line of best fit through this data, you know,",false,multimodal_tvsum_style
wjZofJX0v4M,514.0,516.0,annotator_1,3,lecture,,"and what you want is to find a line of best fit through this data, you know, to predict future house prices.",false,multimodal_tvsum_style
wjZofJX0v4M,516.0,518.0,annotator_1,3,lecture,,"to predict future house prices. That line is described by two continuous parameters,",false,multimodal_tvsum_style
wjZofJX0v4M,518.0,520.0,annotator_1,3,lecture,,"That line is described by two continuous parameters,",false,multimodal_tvsum_style
wjZofJX0v4M,520.0,522.0,annotator_1,3,lecture,,"That line is described by two continuous parameters, say the slope and the y-intercept, and the goal of linear",false,multimodal_tvsum_style
wjZofJX0v4M,522.0,524.0,annotator_1,3,lecture,,"say the slope and the y-intercept, and the goal of linear regression is to determine those parameters to closely match t",false,multimodal_tvsum_style
wjZofJX0v4M,524.0,526.0,annotator_1,3,lecture,,regression is to determine those parameters to closely match the data.,false,multimodal_tvsum_style
wjZofJX0v4M,526.0,528.0,annotator_1,3,lecture,,regression is to determine those parameters to closely match the data.,false,multimodal_tvsum_style
wjZofJX0v4M,528.0,530.0,annotator_1,3,lecture,,"regression is to determine those parameters to closely match the data. Needless to say, deep learning models get much mo",false,multimodal_tvsum_style
wjZofJX0v4M,530.0,532.0,annotator_1,3,lecture,,"Needless to say, deep learning models get much more complicated.",false,multimodal_tvsum_style
wjZofJX0v4M,532.0,534.0,annotator_1,3,lecture,,"Needless to say, deep learning models get much more complicated. GPT-3, for example, has not two, but 175 billion parame",false,multimodal_tvsum_style
wjZofJX0v4M,534.0,536.0,annotator_1,3,lecture,,"GPT-3, for example, has not two, but 175 billion parameters.",false,multimodal_tvsum_style
wjZofJX0v4M,536.0,538.0,annotator_1,3,lecture,,"GPT-3, for example, has not two, but 175 billion parameters.",false,multimodal_tvsum_style
wjZofJX0v4M,538.0,540.0,annotator_1,3,lecture,,"But here's the thing, it's not a given that you can create some giant",false,multimodal_tvsum_style
wjZofJX0v4M,540.0,542.0,annotator_1,3,lecture,,"But here's the thing, it's not a given that you can create some giant model with a huge number of parameters without it ",false,multimodal_tvsum_style
wjZofJX0v4M,542.0,544.0,annotator_1,3,lecture,,model with a huge number of parameters without it either grossly,false,multimodal_tvsum_style
wjZofJX0v4M,544.0,546.0,annotator_1,3,lecture,,model with a huge number of parameters without it either grossly overfitting the training data or being completely intra,false,multimodal_tvsum_style
wjZofJX0v4M,546.0,548.0,annotator_1,3,lecture,,overfitting the training data or being completely intractable to train.,false,multimodal_tvsum_style
wjZofJX0v4M,548.0,550.0,annotator_1,3,lecture,,overfitting the training data or being completely intractable to train.,false,multimodal_tvsum_style
wjZofJX0v4M,550.0,552.0,annotator_1,3,lecture,,Deep learning describes a class of models that in the,false,multimodal_tvsum_style
wjZofJX0v4M,552.0,554.0,annotator_1,3,lecture,,Deep learning describes a class of models that in the last couple decades have proven to scale remarkably well.,false,multimodal_tvsum_style
wjZofJX0v4M,554.0,556.0,annotator_1,3,lecture,,last couple decades have proven to scale remarkably well.,false,multimodal_tvsum_style
wjZofJX0v4M,556.0,558.0,annotator_1,3,lecture,,last couple decades have proven to scale remarkably well. What unifies them is that they all use the same training algor,false,multimodal_tvsum_style
wjZofJX0v4M,558.0,560.0,annotator_1,3,lecture,,"What unifies them is that they all use the same training algorithm, it's called backpropagation, we talked about it in p",false,multimodal_tvsum_style
wjZofJX0v4M,560.0,562.0,annotator_1,3,lecture,,"it's called backpropagation, we talked about it in previous chapters,",false,multimodal_tvsum_style
wjZofJX0v4M,562.0,564.0,annotator_1,3,lecture,,"it's called backpropagation, we talked about it in previous chapters, and the context that I want you to have as we go i",false,multimodal_tvsum_style
wjZofJX0v4M,564.0,566.0,annotator_1,3,lecture,,and the context that I want you to have as we go in is that in order for this,false,multimodal_tvsum_style
wjZofJX0v4M,566.0,568.0,annotator_1,3,lecture,,"and the context that I want you to have as we go in is that in order for this training algorithm to work well at scale, ",false,multimodal_tvsum_style
wjZofJX0v4M,568.0,570.0,annotator_1,3,lecture,,"training algorithm to work well at scale, these models have to follow a certain",false,multimodal_tvsum_style
wjZofJX0v4M,570.0,572.0,annotator_1,3,lecture,,"training algorithm to work well at scale, these models have to follow a certain specific format. And if you know this fo",false,multimodal_tvsum_style
wjZofJX0v4M,572.0,574.0,annotator_1,3,lecture,,"And if you know this format going in, it helps to explain many of the choices for how a",false,multimodal_tvsum_style
wjZofJX0v4M,574.0,576.0,annotator_1,3,lecture,,"And if you know this format going in, it helps to explain many of the choices for how a",false,multimodal_tvsum_style
wjZofJX0v4M,576.0,578.0,annotator_1,3,lecture,,"And if you know this format going in, it helps to explain many of the choices for how a transformer processes language, ",false,multimodal_tvsum_style
wjZofJX0v4M,578.0,580.0,annotator_1,3,lecture,,"transformer processes language, which otherwise run the risk of feeling kinda arbitrary.",false,multimodal_tvsum_style
wjZofJX0v4M,580.0,582.0,annotator_1,3,lecture,,"transformer processes language, which otherwise run the risk of feeling kinda arbitrary. First, whatever kind of model y",false,multimodal_tvsum_style
wjZofJX0v4M,582.0,584.0,annotator_1,3,lecture,,"First, whatever kind of model you're making, the input has to be formatted as an array of real numbers.",false,multimodal_tvsum_style
wjZofJX0v4M,584.0,586.0,annotator_1,3,lecture,,input has to be formatted as an array of real numbers.,false,multimodal_tvsum_style
wjZofJX0v4M,586.0,588.0,annotator_1,3,lecture,,"input has to be formatted as an array of real numbers. This could simply mean a list of numbers, it could be a two-dimen",false,multimodal_tvsum_style
wjZofJX0v4M,588.0,590.0,annotator_1,3,lecture,,"This could simply mean a list of numbers, it could be a two-dimensional array,",false,multimodal_tvsum_style
wjZofJX0v4M,590.0,592.0,annotator_1,3,lecture,,"This could simply mean a list of numbers, it could be a two-dimensional array, or very often you deal with higher dimens",false,multimodal_tvsum_style
wjZofJX0v4M,592.0,594.0,annotator_1,3,lecture,,"or very often you deal with higher dimensional arrays, where the general term used is tensor.",false,multimodal_tvsum_style
wjZofJX0v4M,594.0,596.0,annotator_1,3,lecture,,where the general term used is tensor.,false,multimodal_tvsum_style
wjZofJX0v4M,596.0,598.0,annotator_1,3,lecture,,You often think of that input data as being progressively transformed into many,false,multimodal_tvsum_style
wjZofJX0v4M,598.0,600.0,annotator_1,3,lecture,,You often think of that input data as being progressively transformed into many,false,multimodal_tvsum_style
wjZofJX0v4M,600.0,602.0,annotator_1,3,lecture,,"You often think of that input data as being progressively transformed into many distinct layers, where again, each layer",false,multimodal_tvsum_style
wjZofJX0v4M,602.0,604.0,annotator_1,3,lecture,,"distinct layers, where again, each layer is always structured as some kind of",false,multimodal_tvsum_style
wjZofJX0v4M,604.0,606.0,annotator_1,3,lecture,,"distinct layers, where again, each layer is always structured as some kind of array of real numbers, until you get to a ",false,multimodal_tvsum_style
wjZofJX0v4M,606.0,608.0,annotator_1,3,lecture,,"array of real numbers, until you get to a final layer which you consider the output.",false,multimodal_tvsum_style
wjZofJX0v4M,608.0,610.0,annotator_1,3,lecture,,"array of real numbers, until you get to a final layer which you consider the output. For example, the final layer in our",false,multimodal_tvsum_style
wjZofJX0v4M,610.0,612.0,annotator_1,3,lecture,,"For example, the final layer in our text processing model is a list of numbers",false,multimodal_tvsum_style
wjZofJX0v4M,612.0,614.0,annotator_1,3,lecture,,"For example, the final layer in our text processing model is a list of numbers representing the probability distribution",false,multimodal_tvsum_style
wjZofJX0v4M,614.0,616.0,annotator_1,3,lecture,,representing the probability distribution for all possible next tokens.,false,multimodal_tvsum_style
wjZofJX0v4M,616.0,618.0,annotator_1,3,lecture,,"representing the probability distribution for all possible next tokens. In deep learning, these model parameters are alm",false,multimodal_tvsum_style
wjZofJX0v4M,618.0,620.0,annotator_1,3,lecture,,"In deep learning, these model parameters are almost always referred to as weights,",false,multimodal_tvsum_style
wjZofJX0v4M,620.0,622.0,annotator_1,3,lecture,,"In deep learning, these model parameters are almost always referred to as weights,",false,multimodal_tvsum_style
wjZofJX0v4M,622.0,624.0,annotator_1,3,lecture,,"In deep learning, these model parameters are almost always referred to as weights, and this is because a key feature of ",false,multimodal_tvsum_style
wjZofJX0v4M,624.0,626.0,annotator_1,3,lecture,,and this is because a key feature of these models is that the only way these parameters interact with the data being pro,false,multimodal_tvsum_style
wjZofJX0v4M,626.0,628.0,annotator_1,3,lecture,,parameters interact with the data being processed is through weighted sums.,false,multimodal_tvsum_style
wjZofJX0v4M,628.0,630.0,annotator_1,3,lecture,,parameters interact with the data being processed is through weighted sums.,false,multimodal_tvsum_style
wjZofJX0v4M,630.0,632.0,annotator_1,3,lecture,,"You also sprinkle some non-linear functions throughout,",false,multimodal_tvsum_style
wjZofJX0v4M,632.0,634.0,annotator_1,3,lecture,,"You also sprinkle some non-linear functions throughout, but they won't depend on parameters.",false,multimodal_tvsum_style
wjZofJX0v4M,634.0,636.0,annotator_1,3,lecture,,"but they won't depend on parameters. Typically, though, instead of seeing the weighted sums all naked",false,multimodal_tvsum_style
wjZofJX0v4M,636.0,638.0,annotator_1,3,lecture,,"Typically, though, instead of seeing the weighted sums all naked",false,multimodal_tvsum_style
wjZofJX0v4M,638.0,640.0,annotator_1,3,lecture,,"Typically, though, instead of seeing the weighted sums all naked and written out explicitly like this, you'll instead fi",false,multimodal_tvsum_style
wjZofJX0v4M,640.0,642.0,annotator_1,3,lecture,,"and written out explicitly like this, you'll instead find them packaged together as various components in a matrix vecto",false,multimodal_tvsum_style
wjZofJX0v4M,642.0,644.0,annotator_1,3,lecture,,packaged together as various components in a matrix vector product.,false,multimodal_tvsum_style
wjZofJX0v4M,644.0,646.0,annotator_1,3,lecture,,packaged together as various components in a matrix vector product.,false,multimodal_tvsum_style
wjZofJX0v4M,646.0,648.0,annotator_1,3,lecture,,"It amounts to saying the same thing, if you think back to how matrix vector",false,multimodal_tvsum_style
wjZofJX0v4M,648.0,650.0,annotator_1,3,lecture,,"It amounts to saying the same thing, if you think back to how matrix vector",false,multimodal_tvsum_style
wjZofJX0v4M,650.0,652.0,annotator_1,3,lecture,,"It amounts to saying the same thing, if you think back to how matrix vector multiplication works, each component in the ",false,multimodal_tvsum_style
wjZofJX0v4M,652.0,654.0,annotator_1,3,lecture,,"multiplication works, each component in the output looks like a weighted sum.",false,multimodal_tvsum_style
wjZofJX0v4M,654.0,656.0,annotator_1,3,lecture,,"multiplication works, each component in the output looks like a weighted sum. It's just often conceptually cleaner for y",false,multimodal_tvsum_style
wjZofJX0v4M,656.0,658.0,annotator_1,3,lecture,,It's just often conceptually cleaner for you and me to think,false,multimodal_tvsum_style
wjZofJX0v4M,658.0,660.0,annotator_1,3,lecture,,It's just often conceptually cleaner for you and me to think about matrices that are filled with tunable parameters that,false,multimodal_tvsum_style
wjZofJX0v4M,660.0,662.0,annotator_1,3,lecture,,about matrices that are filled with tunable parameters that transform vectors that are drawn from the data being process,false,multimodal_tvsum_style
wjZofJX0v4M,662.0,664.0,annotator_1,3,lecture,,transform vectors that are drawn from the data being processed.,false,multimodal_tvsum_style
wjZofJX0v4M,664.0,666.0,annotator_1,3,lecture,,transform vectors that are drawn from the data being processed.,false,multimodal_tvsum_style
wjZofJX0v4M,666.0,668.0,annotator_1,3,lecture,,"For example, those 175 billion weights in GPT-3 are",false,multimodal_tvsum_style
wjZofJX0v4M,668.0,670.0,annotator_1,3,lecture,,"For example, those 175 billion weights in GPT-3 are",false,multimodal_tvsum_style
wjZofJX0v4M,670.0,672.0,annotator_1,3,lecture,,"For example, those 175 billion weights in GPT-3 are organized into just under 28,000 distinct matrices.",false,multimodal_tvsum_style
wjZofJX0v4M,672.0,674.0,annotator_1,3,lecture,,"organized into just under 28,000 distinct matrices.",false,multimodal_tvsum_style
wjZofJX0v4M,674.0,676.0,annotator_1,3,lecture,,"organized into just under 28,000 distinct matrices. Those matrices in turn fall into eight different categories,",false,multimodal_tvsum_style
wjZofJX0v4M,676.0,678.0,annotator_1,3,lecture,,"Those matrices in turn fall into eight different categories, and what you and I are going to do is step through each one",false,multimodal_tvsum_style
wjZofJX0v4M,678.0,680.0,annotator_1,3,lecture,,and what you and I are going to do is step through each one of those categories to,false,multimodal_tvsum_style
wjZofJX0v4M,680.0,682.0,annotator_1,3,lecture,,and what you and I are going to do is step through each one of those categories to understand what that type does.,false,multimodal_tvsum_style
wjZofJX0v4M,682.0,684.0,annotator_1,3,lecture,,"understand what that type does. As we go through, I think it's kind of fun to reference the specific",false,multimodal_tvsum_style
wjZofJX0v4M,684.0,686.0,annotator_1,3,lecture,,"As we go through, I think it's kind of fun to reference the specific",false,multimodal_tvsum_style
wjZofJX0v4M,686.0,688.0,annotator_1,3,lecture,,"As we go through, I think it's kind of fun to reference the specific numbers from GPT-3 to count up exactly where those ",false,multimodal_tvsum_style
wjZofJX0v4M,688.0,690.0,annotator_1,3,lecture,,numbers from GPT-3 to count up exactly where those 175 billion come from.,false,multimodal_tvsum_style
wjZofJX0v4M,690.0,692.0,annotator_1,3,lecture,,numbers from GPT-3 to count up exactly where those 175 billion come from. Even if nowadays there are bigger and better m,false,multimodal_tvsum_style
wjZofJX0v4M,692.0,694.0,annotator_1,3,lecture,,"Even if nowadays there are bigger and better models,",false,multimodal_tvsum_style
wjZofJX0v4M,694.0,696.0,annotator_1,3,lecture,,"Even if nowadays there are bigger and better models, this one has a certain charm as the first large-language",false,multimodal_tvsum_style
wjZofJX0v4M,696.0,698.0,annotator_1,3,lecture,,this one has a certain charm as the first large-language model to really capture the world's attention outside of ML com,false,multimodal_tvsum_style
wjZofJX0v4M,698.0,700.0,annotator_1,3,lecture,,model to really capture the world's attention outside of ML communities.,false,multimodal_tvsum_style
wjZofJX0v4M,700.0,702.0,annotator_1,3,lecture,,"model to really capture the world's attention outside of ML communities. Also, practically speaking, companies tend to k",false,multimodal_tvsum_style
wjZofJX0v4M,702.0,704.0,annotator_1,3,lecture,,"Also, practically speaking, companies tend to keep much tighter",false,multimodal_tvsum_style
wjZofJX0v4M,704.0,706.0,annotator_1,3,lecture,,"Also, practically speaking, companies tend to keep much tighter lips around the specific numbers for more modern network",false,multimodal_tvsum_style
wjZofJX0v4M,706.0,708.0,annotator_1,3,lecture,,"lips around the specific numbers for more modern networks. I just want to set the scene going in, that as you peek under",false,multimodal_tvsum_style
wjZofJX0v4M,708.0,710.0,annotator_1,3,lecture,,"I just want to set the scene going in, that as you peek under the",false,multimodal_tvsum_style
wjZofJX0v4M,710.0,712.0,annotator_1,3,lecture,,"I just want to set the scene going in, that as you peek under the hood to see what happens inside a tool like ChatGPT,",false,multimodal_tvsum_style
wjZofJX0v4M,712.0,714.0,annotator_1,3,lecture,,"hood to see what happens inside a tool like ChatGPT, almost all of the actual computation looks like matrix vector multi",false,multimodal_tvsum_style
wjZofJX0v4M,714.0,716.0,annotator_1,3,lecture,,almost all of the actual computation looks like matrix vector multiplication.,false,multimodal_tvsum_style
wjZofJX0v4M,716.0,718.0,annotator_1,3,lecture,,almost all of the actual computation looks like matrix vector multiplication. There's a little bit of a risk getting los,false,multimodal_tvsum_style
wjZofJX0v4M,718.0,720.0,annotator_1,3,lecture,,"There's a little bit of a risk getting lost in the sea of billions of numbers,",false,multimodal_tvsum_style
wjZofJX0v4M,720.0,722.0,annotator_1,3,lecture,,"There's a little bit of a risk getting lost in the sea of billions of numbers, but you should draw a very sharp distinct",false,multimodal_tvsum_style
wjZofJX0v4M,722.0,724.0,annotator_1,3,lecture,,but you should draw a very sharp distinction in your mind between,false,multimodal_tvsum_style
wjZofJX0v4M,724.0,726.0,annotator_1,3,lecture,,"but you should draw a very sharp distinction in your mind between the weights of the model, which I'll always color in b",false,multimodal_tvsum_style
wjZofJX0v4M,726.0,728.0,annotator_1,3,lecture,,"the weights of the model, which I'll always color in blue or red,",false,multimodal_tvsum_style
wjZofJX0v4M,728.0,730.0,annotator_1,3,lecture,,"the weights of the model, which I'll always color in blue or red, and the data being processed, which I'll always color ",false,multimodal_tvsum_style
wjZofJX0v4M,730.0,732.0,annotator_1,3,lecture,,"and the data being processed, which I'll always color in gray.",false,multimodal_tvsum_style
wjZofJX0v4M,732.0,734.0,annotator_1,3,lecture,,"The weights are the actual brains, they are the things learned during training,",false,multimodal_tvsum_style
wjZofJX0v4M,734.0,736.0,annotator_1,3,lecture,,"The weights are the actual brains, they are the things learned during training,",false,multimodal_tvsum_style
wjZofJX0v4M,736.0,738.0,annotator_1,3,lecture,,"The weights are the actual brains, they are the things learned during training, and they determine how it behaves.",false,multimodal_tvsum_style
wjZofJX0v4M,738.0,740.0,annotator_1,3,lecture,,The data being processed simply encodes whatever specific input is,false,multimodal_tvsum_style
wjZofJX0v4M,740.0,742.0,annotator_1,3,lecture,,The data being processed simply encodes whatever specific input is,false,multimodal_tvsum_style
wjZofJX0v4M,742.0,744.0,annotator_1,3,lecture,,"The data being processed simply encodes whatever specific input is fed into the model for a given run, like an example s",false,multimodal_tvsum_style
wjZofJX0v4M,744.0,746.0,annotator_1,3,lecture,,"fed into the model for a given run, like an example snippet of text.",false,multimodal_tvsum_style
wjZofJX0v4M,746.0,748.0,annotator_1,3,lecture,,"fed into the model for a given run, like an example snippet of text. With all of that as foundation, let's dig into the ",false,multimodal_tvsum_style
wjZofJX0v4M,748.0,750.0,annotator_1,3,lecture,,"With all of that as foundation, let's dig into the first step of this text processing",false,multimodal_tvsum_style
wjZofJX0v4M,750.0,752.0,annotator_1,3,lecture,,"With all of that as foundation, let's dig into the first step of this text processing example, which is to break up the ",false,multimodal_tvsum_style
wjZofJX0v4M,752.0,754.0,annotator_1,3,lecture,,"example, which is to break up the input into little chunks and turn those chunks into",false,multimodal_tvsum_style
